Date	Price
2010-06-02	0.5501
2010-06-01	0.5411
2010-05-31	0.5494
2010-05-28	0.5503
2010-05-27	0.5512
2010-05-26	0.5341
2010-05-25	0.5423
2010-05-24	0.5349
2010-05-21	0.5397
2010-05-20	0.5314
2010-05-19	0.5473
2010-05-18	0.5493
2010-05-17	0.5555
2010-05-14	0.5558
2010-05-13	0.5638
2010-05-12	0.5642
2010-05-11	0.5589
2010-05-10	0.5645
2010-05-07	0.5444
2010-05-06	0.5392
2010-05-05	0.5576
2010-05-04	0.5671
2010-05-03	0.579
2010-04-30	0.5755
2010-04-29	0.5784
2010-04-28	0.5711
2010-04-27	0.5646
2010-04-26	0.5727
2010-04-23	0.5693
2010-04-22	0.5668
2010-04-21	0.5707
2010-04-20	0.5707
2010-04-19	0.5698
2010-04-16	0.569
2010-04-15	0.5719
2010-04-14	0.5731
2010-04-13	0.5716
2010-04-12	0.5702
2010-04-09	0.5665
2010-04-08	0.5619
2010-04-07	0.5615
2010-04-06	0.57
2010-04-05	0.5678
2010-04-02	0.5666
2010-04-01	0.5666
2010-03-31	0.5606
2010-03-30	0.559
2010-03-29	0.5571
2010-03-26	0.55
2010-03-25	0.5495
2010-03-24	0.5555
2010-03-23	0.5628
2010-03-22	0.5596
2010-03-19	0.5553
2010-03-18	0.5583
2010-03-17	0.5658
2010-03-16	0.5658
2010-03-15	0.5671
2010-03-12	0.5672
2010-03-11	0.5669
2010-03-10	0.5655
2010-03-09	0.5633
2010-03-08	0.5595
2010-03-05	0.5623
2010-03-04	0.5591
2010-03-03	0.5587
2010-03-02	0.558
2010-03-01	0.5569
2010-02-26	0.5534
2010-02-25	0.5484
2010-02-24	0.5479
2010-02-23	0.5478
2010-02-22	0.552
2010-02-19	0.5542
2010-02-18	0.5472
2010-02-17	0.5457
2010-02-16	0.5441
2010-02-15	0.5392
2010-02-12	0.5403
2010-02-11	0.5395
2010-02-10	0.5386
2010-02-09	0.5413
2010-02-08	0.533
2010-02-05	0.5313
2010-02-04	0.5336
2010-02-03	0.5404
2010-02-02	0.5465
2010-02-01	0.5384
2010-01-29	0.5305
2010-01-28	0.5348
2010-01-27	0.5397
2010-01-26	0.5447
2010-01-25	0.5485
2010-01-22	0.5506
2010-01-21	0.5545
2010-01-20	0.5588
2010-01-19	0.5647
2010-01-18	0.5682
2010-01-15	0.5644
2010-01-14	0.5687
2010-01-13	0.5692
2010-01-12	0.5721
2010-01-11	0.576
2010-01-08	0.5793
2010-01-07	0.5726
2010-01-06	0.5772
2010-01-05	0.5777
2010-01-04	0.581
2010-01-01	0.5737
2009-12-31	0.5737
2009-12-30	0.5746
2009-12-29	0.574
2009-12-28	0.5745
2009-12-25	0.5674
2009-12-24	0.5674
2009-12-23	0.5676
2009-12-22	0.5617
2009-12-21	0.5606
2009-12-18	0.5618
2009-12-17	0.5604
2009-12-16	0.5694
2009-12-15	0.5703
2009-12-14	0.5731
2009-12-11	0.5684
2009-12-10	0.5692
2009-12-09	0.5674
2009-12-08	0.5675
2009-12-07	0.5765
2009-12-04	0.5774
2009-12-03	0.5852
2009-12-02	0.5819
2009-12-01	0.5805
2009-11-30	0.5696
2009-11-27	0.5745
2009-11-26	0.5722
2009-11-25	0.5786
2009-11-24	0.5764
2009-11-23	0.5789
2009-11-20	0.5774
2009-11-19	0.5791
2009-11-18	0.5794
2009-11-17	0.5845
2009-11-16	0.5842
2009-11-13	0.581
2009-11-12	0.5765
2009-11-11	0.5822
2009-11-10	0.5843
2009-11-09	0.5882
2009-11-06	0.582
2009-11-05	0.5827
2009-11-04	0.5811
2009-11-03	0.5729
2009-11-02	0.5664
2009-10-30	0.5671
2009-10-29	0.577
2009-10-28	0.5626
2009-10-27	0.5754
2009-10-26	0.577
2009-10-23	0.5822
2009-10-22	0.5821
2009-10-21	0.5772
2009-10-20	0.5703
2009-10-19	0.5826
2009-10-16	0.5857
2009-10-15	0.5876
2009-10-14	0.5879
2009-10-13	0.5808
2009-10-12	0.5737
2009-10-09	0.5737
2009-10-08	0.5753
2009-10-07	0.572
2009-10-06	0.5697
2009-10-05	0.5682
2009-10-02	0.5612
2009-10-01	0.5596
2009-09-30	0.5659
2009-09-29	0.5592
2009-09-28	0.5598
2009-09-25	0.5583
2009-09-24	0.5556
2009-09-23	0.5562
2009-09-22	0.5577
2009-09-21	0.5482
2009-09-18	0.5527
2009-09-17	0.5539
2009-09-16	0.5552
2009-09-15	0.5549
2009-09-14	0.5522
2009-09-11	0.546
2009-09-10	0.552
2009-09-09	0.5456
2009-09-08	0.5468
2009-09-07	0.5424
2009-09-04	0.5424
2009-09-03	0.5375
2009-09-02	0.5305
2009-09-01	0.5226
2009-08-31	0.5318
2009-08-28	0.5316
2009-08-27	0.5358
2009-08-26	0.5373
2009-08-25	0.5371
2009-08-24	0.543
2009-08-21	0.5463
2009-08-20	0.5429
2009-08-19	0.5437
2009-08-18	0.542
2009-08-17	0.5316
2009-08-14	0.5407
2009-08-13	0.5488
2009-08-12	0.5436
2009-08-11	0.5408
2009-08-10	0.5434
2009-08-07	0.5493
2009-08-06	0.5438
2009-08-05	0.5513
2009-08-04	0.5504
2009-08-03	0.5479
2009-07-31	0.5362
2009-07-30	0.5312
2009-07-29	0.5281
2009-07-28	0.5316
2009-07-27	0.5336
2009-07-24	0.5275
2009-07-23	0.5265
2009-07-22	0.5249
2009-07-21	0.5273
2009-07-20	0.5273
2009-07-17	0.5193
2009-07-16	0.518
2009-07-15	0.5169
2009-07-14	0.5101
2009-07-13	0.5052
2009-07-10	0.5013
2009-07-09	0.5024
2009-07-08	0.4992
2009-07-07	0.5021
2009-07-06	0.5119
2009-07-03	0.513
2009-07-02	0.5123
2009-07-01	0.5174
2009-06-30	0.5122
2009-06-29	0.5115
2009-06-26	0.5172
2009-06-25	0.515
2009-06-24	0.5081
2009-06-23	0.5051
2009-06-22	0.4926
2009-06-19	0.5065
2009-06-18	0.5063
2009-06-17	0.5079
2009-06-16	0.5069
2009-06-15	0.5126
2009-06-12	0.5191
2009-06-11	0.5128
2009-06-10	0.5133
2009-06-09	0.5148
2009-06-08	0.5099
2009-06-05	0.5102
2009-06-04	0.5159
2009-06-03	0.5093
2009-06-02	0.52
2009-06-01	0.5124
2009-05-29	0.5072
2009-05-28	0.4994
2009-05-27	0.4897
2009-05-26	0.4987
2009-05-25	0.4935
2009-05-22	0.4935
2009-05-21	0.492
2009-05-20	0.492
2009-05-19	0.4904
2009-05-18	0.483
2009-05-15	0.4733
2009-05-14	0.4794
2009-05-13	0.4728
2009-05-12	0.4831
2009-05-11	0.4837
2009-05-08	0.4849
2009-05-07	0.4746
2009-05-06	0.473
2009-05-05	0.4681
2009-05-04	0.4729
2009-05-01	0.46
2009-04-30	0.4567
2009-04-29	0.4592
2009-04-28	0.4549
2009-04-27	0.4506
2009-04-24	0.4581
2009-04-23	0.4534
2009-04-22	0.4521
2009-04-21	0.449
2009-04-20	0.4447
2009-04-17	0.4561
2009-04-16	0.4595
2009-04-15	0.4579
2009-04-14	0.4528
2009-04-13	0.4607
2009-04-10	0.4606
2009-04-09	0.4607
2009-04-08	0.4538
2009-04-07	0.452
2009-04-06	0.4507
2009-04-03	0.4527
2009-04-02	0.4481
2009-04-01	0.44
2009-03-31	0.4316
2009-03-30	0.429
2009-03-27	0.4367
2009-03-26	0.4471
2009-03-25	0.447
2009-03-24	0.4448
2009-03-23	0.4454
2009-03-20	0.4403
2009-03-19	0.4433
2009-03-18	0.4449
2009-03-17	0.4376
2009-03-16	0.4383
2009-03-13	0.434
2009-03-12	0.4357
2009-03-11	0.4269
2009-03-10	0.4289
2009-03-09	0.4191
2009-03-06	0.4209
2009-03-05	0.4183
2009-03-04	0.4223
2009-03-03	0.4136
2009-03-02	0.4081
2009-02-27	0.4182
2009-02-26	0.4251
2009-02-25	0.4224
2009-02-24	0.4195
2009-02-23	0.4202
2009-02-20	0.4186
2009-02-19	0.4215
2009-02-18	0.4254
2009-02-17	0.427
2009-02-16	0.4395
2009-02-13	0.4434
2009-02-12	0.4356
2009-02-11	0.442
2009-02-10	0.4398
2009-02-09	0.4412
2009-02-06	0.4431
2009-02-05	0.4374
2009-02-04	0.4336
2009-02-03	0.4333
2009-02-02	0.4301
2009-01-30	0.431
2009-01-29	0.4359
2009-01-28	0.4415
2009-01-27	0.4269
2009-01-26	0.4329
2009-01-23	0.4292
2009-01-22	0.4309
2009-01-21	0.4279
2009-01-20	0.4209
2009-01-19	0.4247
2009-01-16	0.427
2009-01-15	0.4246
2009-01-14	0.4227
2009-01-13	0.431
2009-01-12	0.4318
2009-01-09	0.4441
2009-01-08	0.4356
2009-01-07	0.44
2009-01-06	0.4609
2009-01-05	0.4471
2009-01-02	0.4307
2009-01-01	0.429
2008-12-31	0.4321
2008-12-30	0.4291
2008-12-29	0.419
2008-12-26	0.4209
2008-12-25	0.4195
2008-12-24	0.4209
2008-12-23	0.4211
2008-12-22	0.4177
2008-12-19	0.425
2008-12-18	0.4122
2008-12-17	0.423
2008-12-16	0.4334
2008-12-15	0.4196
2008-12-12	0.4167
2008-12-11	0.4225
2008-12-10	0.4097
2008-12-09	0.4032
2008-12-08	0.3981
2008-12-05	0.4113
2008-12-04	0.3994
2008-12-03	0.3995
2008-12-02	0.4151
2008-12-01	0.4263
2008-11-28	0.4341
2008-11-27	0.4355
2008-11-26	0.453
2008-11-25	0.4296
2008-11-24	0.4317
2008-11-21	0.4038
2008-11-20	0.4174
2008-11-19	0.4188
2008-11-18	0.4284
2008-11-17	0.4388
2008-11-14	0.4497
2008-11-13	0.4323
2008-11-12	0.4296
2008-11-11	0.4502
2008-11-10	0.4598
2008-11-07	0.4657
2008-11-06	0.4516
2008-11-05	0.4692
2008-11-04	0.4719
2008-11-03	0.4611
2008-10-31	0.4621
2008-10-30	0.4751
2008-10-29	0.47
2008-10-28	0.4628
2008-10-27	0.4438
2008-10-24	0.4327
2008-10-23	0.4413
2008-10-22	0.4202
2008-10-21	0.4452
2008-10-20	0.4736
2008-10-17	0.4714
2008-10-16	0.4695
2008-10-15	0.4483
2008-10-14	0.4814
2008-10-13	0.4699
2008-10-10	0.4323
2008-10-09	0.441
2008-10-08	0.4318
2008-10-07	0.4327
2008-10-06	0.4552
2008-10-03	0.4885
2008-10-02	0.4945
2008-10-01	0.5199
2008-09-30	0.5245
2008-09-29	0.5099
2008-09-26	0.5422
2008-09-25	0.5476
2008-09-24	0.5393
2008-09-23	0.5422
2008-09-22	0.5536
2008-09-19	0.5465
2008-09-18	0.5288
2008-09-17	0.529
2008-09-16	0.5479
2008-09-15	0.5517
2008-09-12	0.561
2008-09-11	0.5552
2008-09-10	0.5593
2008-09-09	0.5646
2008-09-08	0.5745
2008-09-05	0.5831
2008-09-04	0.5835
2008-09-03	0.5956
2008-09-02	0.6039
2008-09-01	0.6072
2008-08-29	0.6135
2008-08-28	0.6117
2008-08-27	0.616
2008-08-26	0.6139
2008-08-25	0.6132
2008-08-22	0.6147
2008-08-21	0.6211
2008-08-20	0.617
2008-08-19	0.6159
2008-08-18	0.6097
2008-08-15	0.6099
2008-08-14	0.6158
2008-08-13	0.6212
2008-08-12	0.6177
2008-08-11	0.6146
2008-08-08	0.622
2008-08-07	0.626
2008-08-06	0.6339
2008-08-05	0.6355
2008-08-04	0.6412
2008-08-01	0.6411
2008-07-31	0.6382
2008-07-30	0.6406
2008-07-29	0.6373
2008-07-28	0.6351
2008-07-25	0.6357
2008-07-24	0.6338
2008-07-23	0.6318
2008-07-22	0.6332
2008-07-21	0.632
2008-07-18	0.6291
2008-07-17	0.625
2008-07-16	0.6266
2008-07-15	0.6276
2008-07-14	0.626
2008-07-11	0.6246
2008-07-10	0.6228
2008-07-09	0.6211
2008-07-08	0.621
2008-07-07	0.6252
2008-07-04	0.6223
2008-07-03	0.6213
2008-07-02	0.6215
2008-07-01	0.6259
2008-06-30	0.6234
2008-06-27	0.627
2008-06-26	0.6242
2008-06-25	0.6286
2008-06-24	0.6231
2008-06-23	0.62
2008-06-20	0.6227
2008-06-19	0.6223
2008-06-18	0.6222
2008-06-17	0.6208
2008-06-16	0.6162
2008-06-13	0.6115
2008-06-12	0.6119
2008-06-11	0.6098
2008-06-10	0.6083
2008-06-09	0.6152
2008-06-06	0.6122
2008-06-05	0.6149
2008-06-04	0.6138
2008-06-03	0.6123
2008-06-02	0.6154
2008-05-30	0.6148
2008-05-29	0.6106
2008-05-28	0.6055
2008-05-27	0.5999
2008-05-26	0.6033
2008-05-23	0.6024
2008-05-22	0.6034
2008-05-21	0.6034
2008-05-20	0.6059
2008-05-19	0.6059
2008-05-16	0.6095
2008-05-15	0.6052
2008-05-14	0.5995
2008-05-13	0.6008
2008-05-12	0.6014
2008-05-09	0.5935
2008-05-08	0.5894
2008-05-07	0.5938
2008-05-06	0.6035
2008-05-05	0.605
2008-05-02	0.6064
2008-05-01	0.6015
2008-04-30	0.6016
2008-04-29	0.5862
2008-04-28	0.5928
2008-04-25	0.5999
2008-04-24	0.597
2008-04-23	0.605
2008-04-22	0.6033
2008-04-21	0.6009
2008-04-18	0.5995
2008-04-17	0.6043
2008-04-16	0.6009
2008-04-15	0.5957
2008-04-14	0.5919
2008-04-11	0.5915
2008-04-10	0.5924
2008-04-09	0.5911
2008-04-08	0.5894
2008-04-07	0.5858
2008-04-04	0.585
2008-04-03	0.5817
2008-04-02	0.5785
2008-04-01	0.5748
2008-03-31	0.5693
2008-03-28	0.5732
2008-03-27	0.5758
2008-03-26	0.5786
2008-03-25	0.5762
2008-03-24	0.5728
2008-03-21	0.5774
2008-03-20	0.5774
2008-03-19	0.5799
2008-03-18	0.5928
2008-03-17	0.5797
2008-03-14	0.5832
2008-03-13	0.5916
2008-03-12	0.5974
2008-03-11	0.5932
2008-03-10	0.5865
2008-03-07	0.594
2008-03-06	0.5905
2008-03-05	0.6015
2008-03-04	0.5981
2008-03-03	0.5989
2008-02-29	0.5912
2008-02-28	0.598
2008-02-27	0.5983
2008-02-26	0.5939
2008-02-25	0.5872
2008-02-22	0.5859
2008-02-21	0.5855
2008-02-20	0.5826
2008-02-19	0.5767
2008-02-18	0.5746
2008-02-15	0.5703
2008-02-14	0.5718
2008-02-13	0.5732
2008-02-12	0.5714
2008-02-11	0.5693
2008-02-08	0.5646
2008-02-07	0.5687
2008-02-06	0.5681
2008-02-05	0.5731
2008-02-04	0.5726
2008-02-01	0.5727
2008-01-31	0.5685
2008-01-30	0.5618
2008-01-29	0.5616
2008-01-28	0.5609
2008-01-25	0.5598
2008-01-24	0.5598
2008-01-23	0.5501
2008-01-22	0.5586
2008-01-21	0.5455
2008-01-18	0.559
2008-01-17	0.5577
2008-01-16	0.5631
2008-01-15	0.5704
2008-01-14	0.5776
2008-01-11	0.5722
2008-01-10	0.5688
2008-01-09	0.5639
2008-01-08	0.5663
2008-01-07	0.564
2008-01-04	0.5693
2008-01-03	0.5711
2008-01-02	0.5673
2008-01-01	0.5618
2007-12-31	0.5618
2007-12-28	0.5613
2007-12-27	0.567
2007-12-26	0.5656
2007-12-25	0.5579
2007-12-24	0.5584
2007-12-21	0.5591
2007-12-20	0.5537
2007-12-19	0.5554
2007-12-18	0.5533
2007-12-17	0.5507
2007-12-14	0.5566
2007-12-13	0.5612
2007-12-12	0.5631
2007-12-11	0.5614
2007-12-10	0.5676
2007-12-07	0.5686
2007-12-06	0.5653
2007-12-05	0.5566
2007-12-04	0.5522
2007-12-03	0.5568
2007-11-30	0.5561
2007-11-29	0.5592
2007-11-28	0.5601
2007-11-27	0.5446
2007-11-26	0.5377
2007-11-23	0.5547
2007-11-22	0.562
2007-11-21	0.5626
2007-11-20	0.567
2007-11-19	0.5659
2007-11-16	0.5726
2007-11-15	0.5707
2007-11-14	0.5741
2007-11-13	0.5712
2007-11-12	0.5575
2007-11-09	0.5726
2007-11-08	0.5734
2007-11-07	0.5713
2007-11-06	0.5747
2007-11-05	0.5695
2007-11-02	0.5708
2007-11-01	0.5722
2007-10-31	0.5758
2007-10-30	0.5711
2007-10-29	0.5693
2007-10-26	0.5653
2007-10-25	0.5617
2007-10-24	0.557
2007-10-23	0.5565
2007-10-22	0.5504
2007-10-19	0.5547
2007-10-18	0.5602
2007-10-17	0.551
2007-10-16	0.5501
2007-10-15	0.5516
2007-10-12	0.5549
2007-10-11	0.5536
2007-10-10	0.5557
2007-10-09	0.5549
2007-10-08	0.5502
2007-10-05	0.5546
2007-10-04	0.5482
2007-10-03	0.5442
2007-10-02	0.5456
2007-10-01	0.5522
2007-09-28	0.5456
2007-09-27	0.5429
2007-09-26	0.5417
2007-09-25	0.5381
2007-09-24	0.5348
2007-09-21	0.5353
2007-09-20	0.5331
2007-09-19	0.5358
2007-09-18	0.5335
2007-09-17	0.5214
2007-09-14	0.526
2007-09-13	0.5251
2007-09-12	0.5242
2007-09-11	0.5179
2007-09-10	0.5132
2007-09-07	0.5097
2007-09-06	0.5124
2007-09-05	0.5066
2007-09-04	0.5133
2007-09-03	0.51
2007-08-31	0.5081
2007-08-30	0.5065
2007-08-29	0.5093
2007-08-28	0.5002
2007-08-27	0.5137
2007-08-24	0.5149
2007-08-23	0.503
2007-08-22	0.4963
2007-08-21	0.4917
2007-08-20	0.4931
2007-08-17	0.494
2007-08-16	0.4775
2007-08-15	0.4937
2007-08-14	0.504
2007-08-13	0.5149
2007-08-10	0.5132
2007-08-09	0.5192
2007-08-08	0.5305
2007-08-07	0.5252
2007-08-06	0.5247
2007-08-03	0.5263
2007-08-02	0.5333
2007-08-01	0.5285
2007-07-31	0.5313
2007-07-30	0.5331
2007-07-27	0.528
2007-07-26	0.5187
2007-07-25	0.5369
2007-07-24	0.5371
2007-07-23	0.5435
2007-07-20	0.5388
2007-07-19	0.5378
2007-07-18	0.5376
2007-07-17	0.5379
2007-07-16	0.5348
2007-07-13	0.537
2007-07-12	0.5339
2007-07-11	0.5288
2007-07-10	0.5285
2007-07-09	0.5272
2007-07-06	0.5255
2007-07-05	0.5225
2007-07-04	0.5235
2007-07-03	0.5236
2007-07-02	0.5222
2007-06-29	0.5184
2007-06-28	0.5206
2007-06-27	0.5145
2007-06-26	0.5119
2007-06-25	0.5127
2007-06-22	0.5147
2007-06-21	0.5205
2007-06-20	0.5187
2007-06-19	0.5241
2007-06-18	0.525
2007-06-15	0.523
2007-06-14	0.5192
2007-06-13	0.5145
2007-06-12	0.5139
2007-06-11	0.5152
2007-06-08	0.5101
2007-06-07	0.508
2007-06-06	0.5126
2007-06-05	0.5142
2007-06-04	0.5191
2007-06-01	0.5256
2007-05-31	0.5207
2007-05-30	0.5152
2007-05-29	0.5131
2007-05-28	0.5147
2007-05-25	0.5125
2007-05-24	0.5086
2007-05-23	0.5125
2007-05-22	0.5146
2007-05-21	0.516
2007-05-18	0.5106
2007-05-17	0.5126
2007-05-16	0.5122
2007-05-15	0.5047
2007-05-14	0.498
2007-05-11	0.4956
2007-05-10	0.4943
2007-05-09	0.4956
2007-05-08	0.4945
2007-05-07	0.4948
2007-05-04	0.4912
2007-05-03	0.4933
2007-05-02	0.4943
2007-05-01	0.4916
2007-04-30	0.4914
2007-04-27	0.4922
2007-04-26	0.4915
2007-04-25	0.4954
2007-04-24	0.4919
2007-04-23	0.4914
2007-04-20	0.4936
2007-04-19	0.4929
2007-04-18	0.4919
2007-04-17	0.4912
2007-04-16	0.4918
2007-04-13	0.4949
2007-04-12	0.4925
2007-04-11	0.4908
2007-04-10	0.4933
2007-04-09	0.4941
2007-04-06	0.4922
2007-04-05	0.4922
2007-04-04	0.4913
2007-04-03	0.491
2007-04-02	0.4885
2007-03-30	0.4857
2007-03-29	0.4904
2007-03-28	0.4836
2007-03-27	0.4834
2007-03-26	0.4854
2007-03-23	0.4847
2007-03-22	0.4852
2007-03-21	0.4867
2007-03-20	0.4813
2007-03-19	0.4813
2007-03-16	0.4778
2007-03-15	0.4777
2007-03-14	0.4785
2007-03-13	0.4734
2007-03-12	0.479
2007-03-09	0.4767
2007-03-08	0.4744
2007-03-07	0.4717
2007-03-06	0.4723
2007-03-05	0.4666
2007-03-02	0.4693
2007-03-01	0.4714
2007-02-28	0.4716
2007-02-27	0.4683
2007-02-26	0.4799
2007-02-23	0.4786
2007-02-22	0.4803
2007-02-21	0.4812
2007-02-20	0.4779
2007-02-19	0.478
2007-02-16	0.478
2007-02-15	0.4777
2007-02-14	0.4789
2007-02-13	0.4735
2007-02-12	0.4723
2007-02-09	0.4735
2007-02-08	0.4776
2007-02-07	0.4782
2007-02-06	0.4803
2007-02-05	0.4802
2007-02-02	0.4752
2007-02-01	0.4781
2007-01-31	0.4708
2007-01-30	0.4693
2007-01-29	0.4684
2007-01-26	0.4681
2007-01-25	0.4682
2007-01-24	0.4699
2007-01-23	0.4691
2007-01-22	0.4677
2007-01-19	0.4695
2007-01-18	0.4679
2007-01-17	0.4687
2007-01-16	0.4677
2007-01-15	0.467
2007-01-12	0.4673
2007-01-11	0.4656
2007-01-10	0.4652
2007-01-09	0.4651
2007-01-08	0.4659
2007-01-05	0.4648
2007-01-04	0.4664
2007-01-03	0.4662
2007-01-02	0.4688
2007-01-01	0.4681
2006-12-29	0.4681
2006-12-28	0.4684
2006-12-27	0.4661
2006-12-26	0.4668
2006-12-25	0.4657
2006-12-22	0.4657
2006-12-21	0.4628
2006-12-20	0.4633
2006-12-19	0.4635
2006-12-18	0.4651
2006-12-15	0.466
2006-12-14	0.4659
2006-12-13	0.4657
2006-12-12	0.4649
2006-12-11	0.4678
2006-12-08	0.4674
2006-12-07	0.4661
2006-12-06	0.4659
2006-12-05	0.4656
2006-12-04	0.462
2006-12-01	0.4615
2006-11-30	0.4619
2006-11-29	0.462
2006-11-28	0.4585
2006-11-27	0.4545
2006-11-24	0.461
2006-11-23	0.4613
2006-11-22	0.4616
2006-11-21	0.4624
2006-11-20	0.4633
2006-11-17	0.4633
2006-11-16	0.4638
2006-11-15	0.4651
2006-11-14	0.4651
2006-11-13	0.4623
2006-11-10	0.4647
2006-11-09	0.4662
2006-11-08	0.466
2006-11-07	0.4678
2006-11-06	0.468
2006-11-03	0.4672
2006-11-02	0.4664
2006-11-01	0.4666
2006-10-31	0.4667
2006-10-30	0.4648
2006-10-27	0.4683
2006-10-26	0.4675
2006-10-25	0.4664
2006-10-24	0.4646
2006-10-23	0.4676
2006-10-20	0.4676
2006-10-19	0.4658
2006-10-18	0.4682
2006-10-17	0.469
2006-10-16	0.4692
2006-10-13	0.4678
2006-10-12	0.4647
2006-10-11	0.4631
2006-10-10	0.4637
2006-10-09	0.464
2006-10-06	0.4625
2006-10-05	0.4631
2006-10-04	0.4621
2006-10-03	0.4596
2006-10-02	0.4635
2006-09-29	0.4599
2006-09-28	0.4605
2006-09-27	0.4574
2006-09-26	0.4575
2006-09-25	0.4505
2006-09-22	0.453
2006-09-21	0.4539
2006-09-20	0.4597
2006-09-19	0.4629
2006-09-18	0.4655
2006-09-15	0.4647
2006-09-14	0.463
2006-09-13	0.463
2006-09-12	0.4613
2006-09-11	0.4575
2006-09-08	0.4633
2006-09-07	0.4648
2006-09-06	0.4649
2006-09-05	0.4676
2006-09-04	0.471
2006-09-01	0.4675
2006-08-31	0.4666
2006-08-30	0.4678
2006-08-29	0.4679
2006-08-28	0.4671
2006-08-25	0.4638
2006-08-24	0.464
2006-08-23	0.4648
2006-08-22	0.4683
2006-08-21	0.4699
2006-08-18	0.4658
2006-08-17	0.4671
2006-08-16	0.467
2006-08-15	0.4664
2006-08-14	0.4623
2006-08-11	0.4618
2006-08-10	0.4638
2006-08-09	0.4619
2006-08-08	0.4604
2006-08-07	0.4578
2006-08-04	0.4584
2006-08-03	0.4596
2006-08-02	0.4583
2006-08-01	0.4563
2006-07-31	0.4592
2006-07-28	0.4597
2006-07-27	0.456
2006-07-26	0.456
2006-07-25	0.4541
2006-07-24	0.4566
2006-07-21	0.4549
2006-07-20	0.4562
2006-07-19	0.4595
2006-07-18	0.4561
2006-07-17	0.4545
2006-07-14	0.4514
2006-07-13	0.4517
2006-07-12	0.454
2006-07-11	0.458
2006-07-10	0.459
2006-07-07	0.4583
2006-07-06	0.4591
2006-07-05	0.4529
2006-07-04	0.4606
2006-07-03	0.4606
2006-06-30	0.4617
2006-06-29	0.4592
2006-06-28	0.4504
2006-06-27	0.4472
2006-06-26	0.4464
2006-06-23	0.4481
2006-06-22	0.4465
2006-06-21	0.4497
2006-06-20	0.4475
2006-06-19	0.4446
2006-06-16	0.4446
2006-06-15	0.4418
2006-06-14	0.438
2006-06-13	0.4332
2006-06-12	0.435
2006-06-09	0.4426
2006-06-08	0.4426
2006-06-07	0.4438
2006-06-06	0.4462
2006-06-05	0.4417
2006-06-02	0.4393
2006-06-01	0.4454
2006-05-31	0.4338
2006-05-30	0.4323
2006-05-29	0.4397
2006-05-26	0.4461
2006-05-25	0.4396
2006-05-24	0.4299
2006-05-23	0.4249
2006-05-22	0.4381
2006-05-19	0.4528
2006-05-18	0.4589
2006-05-17	0.453
2006-05-16	0.4682
2006-05-15	0.4619
2006-05-12	0.4663
2006-05-11	0.4769
2006-05-10	0.4822
2006-05-09	0.4853
2006-05-08	0.4831
2006-05-05	0.4865
2006-05-04	0.4827
2006-05-03	0.4817
2006-05-02	0.485
2006-05-01	0.4808
2006-04-28	0.4792
2006-04-27	0.4757
2006-04-26	0.4721
2006-04-25	0.4694
2006-04-24	0.4731
2006-04-21	0.4714
2006-04-20	0.4715
2006-04-19	0.4725
2006-04-18	0.4727
2006-04-17	0.4677
2006-04-14	0.4672
2006-04-13	0.4676
2006-04-12	0.4682
2006-04-11	0.4672
2006-04-10	0.4638
2006-04-07	0.4653
2006-04-06	0.4698
2006-04-05	0.4688
2006-04-04	0.4688
2006-04-03	0.4672
2006-03-31	0.4621
2006-03-30	0.4569
2006-03-29	0.4515
2006-03-28	0.4457
2006-03-27	0.4586
2006-03-24	0.4632
2006-03-23	0.4626
2006-03-22	0.4642
2006-03-21	0.4607
2006-03-20	0.4653
2006-03-17	0.4708
2006-03-16	0.473
2006-03-15	0.4727
2006-03-14	0.4715
2006-03-13	0.4686
2006-03-10	0.4679
2006-03-09	0.4625
2006-03-08	0.4587
2006-03-07	0.4635
2006-03-06	0.4658
2006-03-03	0.4735
2006-03-02	0.4753
2006-03-01	0.4728
2006-02-28	0.4709
2006-02-27	0.4672
2006-02-24	0.4674
2006-02-23	0.4687
2006-02-22	0.4671
2006-02-21	0.4617
2006-02-20	0.4723
2006-02-17	0.4707
2006-02-16	0.4726
2006-02-15	0.4687
2006-02-14	0.4677
2006-02-13	0.4631
2006-02-10	0.4626
2006-02-09	0.4608
2006-02-08	0.4575
2006-02-07	0.4565
2006-02-06	0.4597
2006-02-03	0.4525
2006-02-02	0.449
2006-02-01	0.4494
2006-01-31	0.4521
2006-01-30	0.452
2006-01-27	0.4525
2006-01-26	0.4486
2006-01-25	0.4455
2006-01-24	0.4462
2006-01-23	0.4431
2006-01-20	0.4388
2006-01-19	0.4381
2006-01-18	0.4317
2006-01-17	0.4341
2006-01-16	0.4402
2006-01-13	0.44
2006-01-12	0.4394
2006-01-11	0.4386
2006-01-10	0.4421
2006-01-09	0.4447
2006-01-06	0.438
2006-01-05	0.4367
2006-01-04	0.4374
2006-01-03	0.4299
2006-01-02	0.428
2005-12-30	0.4277
2005-12-29	0.43
2005-12-28	0.4272
2005-12-27	0.4279
2005-12-26	0.4272
2005-12-23	0.432
2005-12-22	0.4272
2005-12-21	0.4333
2005-12-20	0.426
2005-12-19	0.4202
2005-12-16	0.4279
2005-12-15	0.435
2005-12-14	0.4406
2005-12-13	0.4422
2005-12-12	0.4423
2005-12-09	0.4441
2005-12-08	0.4502
2005-12-07	0.4553
2005-12-06	0.4597
2005-12-05	0.4555
2005-12-02	0.4528
2005-12-01	0.4497
2005-11-30	0.4538
